Fname,type,class,navy,country,startDate,endDate,daysActive
A. DeGroat,Tug,,USN,Usa,1863-01-01,1884-01-01,7670
A. G. Prentiss,,,USN,Usa,1918-03-28,1918-12-02,249
A. Houghton,Bark,,USN,Usa,1862-02-19,1865-06-09,1206
A. J. View,,,USN,Usa,,,
Aaron V. Brown,,,USN,Usa,,1864-01-01,
Aaron Ward,Destroyer,Allen M. Sumner,USN,Usa,1944-10-28,1945-09-28,335
Aaron Ward,Destroyer,Wickes,USN,Usa,1919-04-21,1940-09-09,7812
Aaron Ward,Destroyer,Bristol,USN,Usa,1942-03-04,1943-04-07,399
Abalone,Patrol Boat,,USN,Usa,1917-05-10,,
Abarenda,,,USN,Usa,1898-05-20,1926-01-21,10107
Abarenda,,,USN,Usa,1944-04-18,1946-02-28,681
Abatan,,Pasig,USN,Usa,1945-01-29,1947-01-27,728
Abbot,Destroyer,Wickes,USN,Usa,1919-06-19,1940-09-23,7767
Abbot,Destroyer,Fletcher,USN,Usa,1943-04-23,1965-03-26,8008
Abbotsham,Minesweeper,Ham,RN,Commonwealth,1955-12-16,2006-01-01,18279
Abdiel,,,RN,Commonwealth,1967-10-17,1988-01-01,7381
Abdiel,Destroyer Leader,Marksman,RN,Commonwealth,1916-03-26,1936-01-01,7220
Abdiel,Minelayer,Abdiel,RN,Commonwealth,1941-04-15,1943-09-10,878
Abeille,,,RN,Commonwealth,1793-11-12,1798-01-01,1511
Abel P. Upshur,Destroyer,Clemson,USN,Usa,1920-11-23,1940-09-09,7230
Abelard,Submarine,,RN,Commonwealth,,,
Abelard,Submarine,A,RN,Commonwealth,,,
Abele,Net Tender,Ailanthus,USN,Usa,1944-06-02,1946-03-01,637
Abele,Netlayer,Ailanthus,USN,Usa,1944-06-02,1946-03-01,637
Abelia,Corvette,Flower,RN,Commonwealth,1941-02-03,,
Abeona,,,USN,Usa,1865-04-10,1865-08-04,116
Abercrombie,Destroyer Escort,John C. Butler,USN,Usa,1944-05-01,1946-06-15,775
Abercrombie,Monitor,Roberts,RN,Commonwealth,1943-05-05,,
Abercrombie,Ship Of The Line,Téméraire,RN,Commonwealth,1807-09-02,1817-01-01,3409
Abercrombie,Monitor,Abercrombie,RN,Commonwealth,1915-05-01,1927-01-01,4263
Aberdare,Minesweeper,Hunt,RN,Commonwealth,1918-10-03,1947-01-01,10317
Aberdare,Minesweeper,Hunt,RN,Commonwealth,1918-10-03,,
Aberdeen,Sloop,Grimsby,RN,Commonwealth,1936-09-17,1948-01-01,4123
Aberdeen,,,USN,Usa,1912-01-01,,
Aberdeen,Sloop,Grimsby,RN,Commonwealth,1936-09-17,,
Aberford,Seaward Defence Boat,Ford,RN,Commonwealth,1952-09-23,1971-01-01,6674
Aberfoyle,,,RN,Commonwealth,,,
Abergavenny,Fourth Rate,,RN,Commonwealth,1789-08-24,1807-01-01,6338
Abigail,Fireship,,RN,Commonwealth,1666-01-01,1666-01-01,0
Abigail,Cutter,,RN,Commonwealth,1812-01-01,1814-01-01,731
Abilene,Frigate,Tacoma,USN,Usa,1944-10-28,1946-08-21,662
Ability,,,USN,Usa,1944-04-01,1981-01-01,13424
Ability,Minesweeper,Ability,USN,Usa,1958-08-04,1970-06-01,4319
Ability,Patrol Boat,,USN,Usa,1942-09-28,1944-09-29,732
Abinago,,Pessacus,USN,Usa,1944-12-22,1975-01-01,10967
Abingdon,Minesweeper,Hunt,RN,Commonwealth,1918-06-11,1950-01-01,11527
Abingdon,,Pc-461,USN,Usa,1943-07-26,1949-10-01,2259
Abingdon,Minesweeper,Hunt,RN,Commonwealth,1918-11-06,1942-04-05,8551
Abiqua,,Suamico,USN,Usa,1943-10-31,,
Able,Survey Ship,Victorious,USN,Usa,1991-02-16,,
Abnaki,,Abnaki,USN,Usa,1943-11-25,1978-09-30,12728
Abnaki,Fleet Tug,Abnaki,USN,Usa,1943-11-15,1978-09-30,12738
Abner Read,Destroyer,Fletcher,USN,Usa,1943-02-05,1944-11-01,635
Aboukir,Armoured Cruiser,Cressy,RN,Commonwealth,1900-05-16,1914-01-01,4978
Aboukir,Second Rate Ship Of The Line,Albion,RN,Commonwealth,1848-04-04,1877-01-01,10499
Aboukir,Ship Of The Line,Lengthened Courageux,RN,Commonwealth,1807-11-18,1838-01-01,11002
Abraham,,,RN,Commonwealth,,,
Abraham,,,USN,Usa,1858-01-01,1869-01-01,4018
Abraham Crijnssen,Minesweeper,Jan van Amstel,RAN,Commonwealth,1942-08-26,1943-05-04,251
Abraham Lincoln,Aircraft Carrier,Nimitz,USN,Usa,1989-11-11,,
Abraham Lincoln,Submarine,George Washington,USN,Usa,1961-03-11,1981-02-28,7294
Abrams Offering,,,RN,Commonwealth,,,
Absaroka,,,USN,Usa,1918-09-17,1919-03-04,168
Absecon,Seaplane Tender,Barnegat,USN,Usa,1943-01-28,1947-03-19,1511
Absecon,,Tuckahoe,USN,Usa,1918-03-23,1962-01-01,15990
Absecon,Frigate,Tran Quang Khai,USN,Usa,1972-01-01,1972-05-09,129
Absegami,,,USN,Usa,1917-04-30,1918-12-02,581
Abundance,Storeship,,RN,Commonwealth,1855-01-01,1856-01-01,365
Abundance,,,RN,Commonwealth,1799-09-30,1823-01-01,8493
Abyssinia,,,RN,Commonwealth,,,
Acacia,Ms Trawler,Tree,RN,Commonwealth,1940-06-20,,
Acacia,,,RN,Commonwealth,,,
Acacia,Tug,,USN,Usa,1863-12-08,1865-05-12,521
Acadia,Destroyer Tender,Yellowstone,USN,Usa,1981-06-06,1994-12-16,4941
Acanthus,,,RN,Commonwealth,,,
Acanthus,Corvette,Flower,RN,Commonwealth,,,
Acasta,Destroyer,Acasta,RN,Commonwealth,1912-09-10,1921-01-01,3035
Acasta,Submarine,A,RN,Commonwealth,,,
Acasta,Destroyer,A,RN,Commonwealth,1930-02-11,1940-06-08,3770
Acasta,Destroyer,A,RN,Commonwealth,1930-02-11,1940-01-01,3611
Acasta,Fifth Rate Frigate,Acasta,RN,Commonwealth,1797-03-14,1821-01-01,8693
Acavus,Escort Carrier,Merchantile Conversion,RN,Commonwealth,,,
Accelerate,,,USN,Usa,1945-03-15,1948-01-01,1022
Accentor,,,USN,Usa,1944-07-19,1946-07-19,730
Accentor,Minesweeper,Accentor,USN,Usa,1941-07-24,1946-06-14,1786
Accohanoc,,Hisada,USN,Usa,1945-07-09,,
Accokeek,,Sotoyomo,USN,Usa,1944-10-07,1972-06-29,10127
Accomac,Tank Landing Ship,Lst-542,USN,Usa,1944-07-24,1946-08-09,746
Accomac,Tug,,USN,Usa,1898-04-02,1946-01-01,17440
Accomac,,Natick,USN,Usa,1971-06-08,,
Ace,Submarine,A,RN,Commonwealth,,,
Acedia,,Balao,USN,Usa,1943-07-31,1954-04-30,3926
Acertif,,,RN,Commonwealth,,,
Achates,Brig-Sloop,Cherokee,RN,Commonwealth,1808-01-01,1810-01-01,731
Achates,Destroyer,A,RN,Commonwealth,1930-03-27,1942-12-31,4662
Achates,Ship,,RN,Commonwealth,1573-01-01,1605-01-01,11678
Achates,Submarine,A,RN,Commonwealth,,,
Achates,Destroyer,A,RN,Commonwealth,1930-03-27,1942-01-01,4298
Achates,Brig-Sloop,,RN,Commonwealth,1809-01-01,1818-01-01,3287
Achates,Destroyer,Acasta,RN,Commonwealth,1912-01-01,1921-01-01,3288
Achelous,Repair Ship,Achelous,USN,Usa,1943-04-02,1947-01-01,1370
Achernar,,Andromeda,USN,Usa,1944-01-31,1963-07-01,7091
Acheron,Armoured Frigate,Minotaur,RN,Commonwealth,1868-10-01,1898-01-01,10684
Acheron,,,RN,Commonwealth,1799-01-01,1805-01-01,2191
Acheron,Sloop,Hermes,RN,Commonwealth,1839-01-08,1855-01-01,5837
Acheron,Submarine,A,RN,Commonwealth,1948-04-17,,
Acheron,Submarine,Amphion,RN,Commonwealth,1948-04-17,1971-02-01,8325
Acheron,,,RN,Commonwealth,,,
Acheron,Destroyer,A,RN,Commonwealth,1931-10-13,1940-12-17,3353
Acheron,Destroyer,A,RN,Commonwealth,1931-10-13,1940-01-01,3002
Acheron,Destroyer,Acheron,RN,Commonwealth,1911-06-27,1921-01-01,3476
Achigan,,Cahto,USN,Usa,1944-10-04,,
Achille,Storeship,,RN,Commonwealth,1780-01-01,1784-01-01,1461
Achille,Ship Of The Line,Annibal,RN,Commonwealth,1778-01-01,1796-01-01,6574
Achille,,,RN,Commonwealth,,,
Achille,Ship Of The Line,Pompée,RN,Commonwealth,1798-04-16,1865-01-01,24366
Achille,Sloop,,RN,Commonwealth,1745-01-01,1745-01-01,0
Achilles,Schooner,,RN,Commonwealth,1747-01-01,1748-01-01,365
Achilles,Fourth Rate Ship Of The Line,,RN,Commonwealth,1757-02-06,1784-01-01,9825
Achilles,Light Cruiser,Leander,RNZN,Commonwealth,1936-03-24,1946-09-17,3829
Achilles,,,RN,Commonwealth,,,
Achilles,Frigate,Leander,RN,Commonwealth,1991-01-08,2006-08-01,5684
Achilles,Armoured Cruiser,Warrior,RN,Commonwealth,1905-06-17,1921-01-01,5677
Achilles,,Lst-1,USN,Usa,1947-11-05,1946-07-19,-474
Achilles,Armoured Frigate,,RN,Commonwealth,1863-12-23,1923-01-01,21558
Achomawi,Fleet Tug,Abnaki,USN,Usa,1944-11-10,1947-06-10,942
Achomawi,,Navajo,USN,Usa,1944-11-11,1947-06-10,941
Acme,Minesweeper,Acme,USN,Usa,1956-09-27,1970-11-06,5153
Acme,Minesweeper,Accentor,USN,Usa,1941-09-11,1945-12-13,1554
Acoma,,Hisada,USN,Usa,1946-08-01,1985-12-01,14367
Acoma,,,USN,Usa,0018-01-01,1918-01-01,693962
Aconite,,,RN,Commonwealth,,,
Aconite,Corvette,Flower,RN,Commonwealth,,,
Acontius,,,USN,Usa,1944-06-23,,
Acorn,Sloop,Mariner,RN,Commonwealth,1884-01-01,1899-01-01,5479
Acorn,Brig,,RN,Commonwealth,1838-01-01,1869-01-01,11323
Acorn,Sloop,,RN,Commonwealth,1826-01-01,1828-01-01,730
Acorn,Ship,,RN,Commonwealth,1649-01-01,1654-01-01,1826
Acorn,Destroyer,Acorn,RN,Commonwealth,1910-07-01,1921-01-01,3837
Acorn,Sloop,,RN,Commonwealth,1807-01-01,1819-01-01,4383
Acoupa,,Balao,USN,Usa,1943-08-21,1969-11-01,9569
Acree,Destroyer Escort,Cannon,USN,Usa,1943-07-19,1946-04-01,987
Actaeon,Stone Frigate,,RN,Commonwealth,1905-01-01,1922-01-01,6209
Actaeon,Sixth Rate Frigate,Coventry,RN,Commonwealth,1757-09-01,1766-01-01,3044
Actaeon,Sixth Rate Frigate,,RN,Commonwealth,1831-04-16,1889-01-01,21080
Actaeon,Brig,,RN,Commonwealth,1805-01-01,1816-01-01,4017
Actaeon,Fifth Rate,,RN,Commonwealth,1778-01-01,1802-01-01,8765
Actaeon,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1775-06-19,1776-01-01,196
Actaeon,Sloop,Modified Black Swan,RN,Commonwealth,1946-07-24,,
Actaeon,,,RN,Commonwealth,,,
Acteon,Sloop,Modified Black Swan,RN,Commonwealth,1945-01-01,1967-01-01,8035
Acteon,,,RN,Commonwealth,,,
Acteon,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1775-06-19,1776-01-01,196
Acteon,Sixth Rate Frigate,Coventry,RN,Commonwealth,1757-09-01,1766-01-01,3044
Acteon,Brig,,RN,Commonwealth,1805-01-01,1816-01-01,4017
Acteon,Sixth Rate Frigate,,RN,Commonwealth,1831-04-16,1889-01-01,21080
Acteon,Stone Frigate,,RN,Commonwealth,1905-01-01,1922-01-01,6209
Acteon,Fifth Rate,,RN,Commonwealth,1778-01-01,1802-01-01,8765
Actif,Sloop,,RN,Commonwealth,,1794-01-01,
Action,,Action,USN,Usa,1942-11-22,1945-09-06,1019
Action,Corvette,Flower (rev.),USN,Usa,1942-11-22,1945-09-06,1019
Active,Sloop,,RN,Commonwealth,,1794-01-01,
Active,Schooner,,USN,Usa,,,
Active,Cutter,,RN,Commonwealth,1779-01-01,1782-01-01,1096
Active,Scout Cruiser,Active,RN,Commonwealth,1911-12-01,1920-01-01,2953
Active,Frigate,Pique,RN,Commonwealth,1845-07-19,1908-01-01,22810
Active,Brig-Sloop,,RN,Commonwealth,1776-01-01,1780-01-01,1461
Active,Destroyer,A,RN,Commonwealth,1930-02-09,1947-05-20,6309
Active,Brig-Sloop,,RN,Commonwealth,1782-01-01,1782-01-01,0
Active,Corvette,Volage,RN,Commonwealth,1871-03-01,1898-01-01,9803
Active,Fifth Rate,,RN,Commonwealth,1780-01-01,1796-01-01,5844
Active,Frigate,Type 21,RN,Commonwealth,1977-07-19,1994-09-23,6275
Active,,,USN,Usa,1898-07-06,1945-08-06,17197
Active,Destroyer,A,RN,Commonwealth,1930-02-09,,
Active,,,USN,Usa,,,
Active,,,USN,Usa,1779-07-01,,
Active,Sixth Rate Frigate,Coventry,RN,Commonwealth,1758-01-01,1795-01-01,13514
Active,Patrol Vessel,Active,USN,Usa,1927-01-13,1962-04-02,12863
Active,Fifth Rate Frigate,,RN,Commonwealth,1799-12-14,1860-01-01,21932
Activity,,,RN,Commonwealth,1942-09-29,1945-10-20,1117
Activity,Escort Carrier,Activity,RN,Commonwealth,1942-10-15,1945-10-20,1101
Actus,,,USN,Usa,1917-04-18,1919-07-08,811
Acubens,,Acubens,USN,Usa,1944-07-15,1946-03-11,604
Acushnet,,,USN,Usa,1936-09-01,1945-12-14,3391
Acute,Gun-Brig,,RN,Commonwealth,1804-01-01,1831-01-01,9862
Acute,Minesweeper,Algerine,RN,Commonwealth,1942-07-30,,
Acute,Gunboat,,RN,Commonwealth,1797-01-01,1802-01-01,1825
Adair,,Windsor,USN,Usa,1944-07-15,1946-04-30,654
Adam & Eve,,,RN,Commonwealth,,,
Adamant,Minesweeper,Accentor,USN,Usa,1941-09-26,1945-12-18,1544
Adamant,,,RN,Commonwealth,1942-02-28,1970-01-01,10169
Adamant,Tender,,RN,Commonwealth,1911-01-01,1932-01-01,7670
Adamant,,,RN,Commonwealth,1930-01-01,,
Adamant,Fourth Rate,Portland,RN,Commonwealth,1780-01-24,1814-01-01,12395
Adamant II,,,RN,Commonwealth,1942-02-28,1970-01-01,10169
Adamant II,Fourth Rate,Portland,RN,Commonwealth,1780-01-24,1814-01-01,12395
Adamant II,Tender,,RN,Commonwealth,1911-01-01,1932-01-01,7670
Adamant II,,,RN,Commonwealth,1930-01-01,,
Adams,Destroyer,Allen M. Sumner,USN,Usa,1944-10-10,1947-01-29,841
Adams,Sloop,Enterprise,USN,Usa,1876-07-21,1919-08-05,15719
Adams,Frigate,,USN,Usa,1799-09-23,1814-01-01,5213
Adario,,,USN,Usa,,1946-04-17,
Adda,,,RN,Commonwealth,,,
Adder,Cutter,,RN,Commonwealth,1814-01-01,1825-01-01,4018
Adder,Submarine,Plunger,USN,Usa,1910-02-10,1919-12-12,3592
Adder,Gun-Brig,,RN,Commonwealth,1813-01-01,1832-01-01,6939
Adder,Gunboat,,RN,Commonwealth,1797-01-01,1805-01-01,2921
Adder,Galley,,RN,Commonwealth,1782-01-01,1787-01-01,1826
Adder,Packet Ship,,RN,Commonwealth,1826-01-01,1870-01-01,16071
Adder,Gun-Brig,,RN,Commonwealth,1805-01-01,1805-01-01,0
Adder,Tender,,RN,Commonwealth,1905-01-01,1923-01-01,6574
Addie Douglass,,,USN,Usa,1863-11-10,1865-01-01,418
Addie and Carrie,,,USN,Usa,1884-01-01,,
Addison County,Tank Landing Ship,Lst-1,USN,Usa,1943-07-21,1946-01-08,902
Adela,,,USN,Usa,,1865-01-01,
Adelaide,,,USN,Usa,1854-01-01,,
Adelaide,Light Cruiser,Birmingham,RAN,Commonwealth,1922-08-05,1946-05-13,8682
Adelaide,Tender,,RN,Commonwealth,1905-01-01,1937-01-01,11688
Adelaide,Tender,,RN,Commonwealth,1848-01-01,1850-01-01,731
Adelaide,Tender,,RN,Commonwealth,1827-01-01,1833-01-01,2192
Adelante,,,USN,Usa,1918-12-17,1919-08-18,244
Adelphi,,,USN,Usa,1945-06-02,,
Adept,,,RN,Commonwealth,,,
Adept,,,USN,Usa,,,
Adept,Submarine,A,RN,Commonwealth,,,
Adept,Rescue Tug,Assurance,RN,Commonwealth,1942-03-01,1942-03-17,16
Adhara,,Crater,USN,Usa,1942-11-16,1945-12-07,1117
Adherent,Rescue Tug,Assurance,RN,Commonwealth,1942-03-30,1944-01-14,655
Adirondack,,Adirondack,USN,Usa,1945-09-02,1955-11-09,3720
Adirondack,,,USN,Usa,1918-08-09,1922-03-01,1300
Adirondack,,,USN,Usa,1895-10-01,1919-01-01,8492
Adirondack,Sloop,,USN,Usa,1862-06-30,1862-01-01,-180
Admirable,Submarine,,RN,Commonwealth,,,
Admirable,Minesweeper,Admirable,USN,Usa,1943-04-20,1945-07-18,820
Admirable,Submarine,A,RN,Commonwealth,,,
Admiral,,,USN,Usa,1892-01-01,1919-05-13,9993
Admiral,,,USN,Usa,1917-05-31,1920-01-01,945
Admiral,,,USN,Usa,1864-02-05,1865-08-22,564
Admiral C. F. Hughes,Transport,Admiral W. S. Benson,USN,Usa,1945-01-31,1946-05-03,457
Admiral D. W. Taylor,,,USN,Usa,1946-06-23,1974-01-01,10054
Admiral Devries,,,RN,Commonwealth,,,
Admiral E. W. Eberle,Transport,Admiral W. S. Benson,USN,Usa,1944-06-04,1999-01-01,19934
Admiral F. B. Upham,,,USN,Usa,1947-11-24,1984-01-01,13187
Admiral Farragut,,,RN,Commonwealth,,,
Admiral Glass,,,USN,Usa,1916-07-26,1927-01-01,3811
Admiral H. T. Mayo,Transport,Admiral W. S. Benson,USN,Usa,1945-04-01,1971-07-01,9587
Admiral Hugh Rodman,Transport,Admiral W. S. Benson,USN,Usa,1945-07-07,1997-01-01,18806
Admiral R. E. Coontz,Transport,Admiral W. S. Benson,USN,Usa,1944-11-21,2001-01-01,20495
Admiral W. L. Capps,Transport,Admiral W. S. Benson,USN,Usa,1944-09-18,1946-05-08,597
Admiral W. S. Benson,Transport,Admiral W. S. Benson,USN,Usa,1943-11-22,1987-01-01,15746
Admiral W. S. Sims,Transport,Admiral W. S. Benson,USN,Usa,1945-09-27,1991-04-01,16622
Admiralty,Yacht,,RN,Commonwealth,1831-01-01,1831-01-01,0
Admiralty,Yacht,,RN,Commonwealth,1814-01-01,1870-01-01,20454
Admiralty Islands,Escort Carrier,Casablanca,USN,Usa,1944-06-13,1946-04-26,682
Admittance,Brig,,USN,Usa,,,
Adolph Hugel,Schooner,,USN,Usa,1860-01-01,1865-06-17,1994
Adonis,,Adonis,RN,Commonwealth,1806-10-01,1816-01-01,3379
Adonis,Repair Ship,Achelous,USN,Usa,1943-08-06,1946-10-11,1162
Adopt,Minesweeper,Admirable,USN,Usa,1943-05-31,1945-07-19,780
Adria,,,USN,Usa,1944-12-26,1954-06-16,3459
Adrian,,,USN,Usa,1911-01-01,1919-09-19,3183
Adriana,Frigate,,USN,Usa,1798-01-01,1801-01-01,1095
Adroit,,,RN,Commonwealth,,,
Adroit,,,USN,Usa,1957-03-04,1991-12-12,12701
Adroit,Yacht,,USN,Usa,1907-01-01,1918-01-01,4018
Adroit,Minesweeper,Adroit,USN,Usa,1942-07-28,1945-12-14,1235
Adula,Escort Carrier,Merchantile Conversion,RN,Commonwealth,,,
Adur,Frigate,River,RN,Commonwealth,,,
Advance,,,USN,Usa,1917-06-06,,
Advance,,,USN,Usa,1918-07-27,1933-06-07,5429
Advance,Minesweeper,Accentor,USN,Usa,1941-10-10,1945-12-06,1518
Advance,Brigantine,,USN,Usa,1847-01-01,1855-01-01,2922
Advance,Minesweeper,Acme,USN,Usa,1958-06-16,1970-12-01,4551
Advance,,,RN,Commonwealth,,,
Advance,,,USN,Usa,1864-10-28,1877-10-31,4751
Advantage,Rescue Tug,Favourite,RN,Commonwealth,1943-04-19,,
Advantage,,,RN,Commonwealth,1943-04-23,,
Advantage,,,USN,Usa,1943-04-23,,
Advantage,Ship,,RN,Commonwealth,1590-01-01,1613-01-01,8401
Advantage,Ship,,RN,Commonwealth,1652-01-01,1655-01-01,1096
Advantage,,,RN,Commonwealth,,,
Advantagia,,,RN,Commonwealth,,,
Advent,Minesweeper,Adroit,USN,Usa,1942-07-28,1946-01-12,1264
Adventure,,,RN,Commonwealth,,,
Adventure,Fourth Rate Ship Of The Line,,RN,Commonwealth,1741-01-01,1770-01-01,10592
Adventure,Fourth Rate Ship,,RN,Commonwealth,1646-01-01,,
Adventure,Cutter,,RN,Commonwealth,1763-01-01,1768-01-01,1826
Adventure,Minelaying Cruiser,,RN,Commonwealth,1926-10-02,1947-01-01,7396
Adventure,River Gunboat,,RN,Commonwealth,1891-01-01,1921-01-01,10957
Adventure,Fifth Rate,,RN,Commonwealth,1709-01-01,1741-01-01,11688
Adventure,Fifth Rate,,RN,Commonwealth,1784-01-01,1816-01-01,11687
Adventure,Storeship,Aid,RN,Commonwealth,1809-04-04,1853-01-01,15978
Adventure,Scout Cruiser,Adventure,RN,Commonwealth,1905-10-01,1919-08-12,5063
Adventure,Minelayer,Adventure,RN,Commonwealth,1926-10-02,1944-03-01,6360
Adventure,Storeship,,RN,Commonwealth,1855-01-01,1877-01-01,8036
Adventure,,,RN,Commonwealth,1769-01-01,1811-01-01,15339
Adventure Galley,,,RN,Commonwealth,,,
Adventure Prize,,,RN,Commonwealth,,,
Adventurous,,Ex- Stalwart,USN,Usa,2003-01-23,1992-01-01,-4040
Adversary,Submarine,A,RN,Commonwealth,,,
Adversary,Submarine,,RN,Commonwealth,,,
Advice,Cutter,,RN,Commonwealth,,1793-01-01,
Advice,,Express,RN,Commonwealth,1800-12-30,1813-01-01,4385
Advice,Tug,Dromedary,RN,Commonwealth,,,
Advice,Cutter,,RN,Commonwealth,1796-01-01,1799-01-01,1096
Advice,Pinnace,,RN,Commonwealth,1586-01-01,1617-01-01,11323
Advice,Fourth Rate Ship Of The Line,,RN,Commonwealth,1712-07-08,1749-01-01,13326
Advice,Fourth Rate Ship Of The Line,,RN,Commonwealth,1650-01-01,,
Advice,,,RN,Commonwealth,,,
Advice,Fourth Rate Ship Of The Line,,RN,Commonwealth,1745-02-26,1756-01-01,3961
Advice,Packet Ship,,RN,Commonwealth,1837-01-01,1870-01-01,12053
Advice Prize,Sloop,,RN,Commonwealth,1693-01-01,1695-01-01,730
Advice Prize,,,RN,Commonwealth,,,
Advice Prize,Sixth Rate,,RN,Commonwealth,1704-01-01,1712-01-01,2922
Adviser,,,RN,Commonwealth,,,
Advocate,,,USN,Usa,,,
Advocate,Minesweeper,Admirable,USN,Usa,,,
Aegir,,Aegir,USN,Usa,1944-09-08,1946-10-18,770
Aegir,Submarine Tender,Aegir,USN,Usa,1944-09-08,1946-10-18,770
Aeneas,Submarine,A,RN,Commonwealth,1946-07-31,,
Aeneas,Submarine,Amphion,RN,Commonwealth,1946-07-31,1974-01-01,10016
Aeolus,Fifth Rate Frigate,,RN,Commonwealth,1825-01-01,1886-01-01,22280
Aeolus,Protected Cruiser,Apollo,RN,Commonwealth,1891-01-01,1914-01-01,8400
Aeolus,,,USN,Usa,1917-08-04,1919-09-22,779
Aeolus,Tank Landing Ship,Lst-1,USN,Usa,1943-01-20,1945-05-16,847
Aeolus,,Artemis,USN,Usa,1945-05-20,1985-01-01,14471
Aeolus,Fifth Rate Frigate,Amphion,RN,Commonwealth,1801-02-28,1817-01-01,5786
Aeolus,Fifth Rate Frigate,,RN,Commonwealth,1758-01-01,1801-01-01,15705
Aetna,Fireship,,RN,Commonwealth,1691-01-01,1697-01-01,2192
Aetna,Fireship,,RN,Commonwealth,1771-01-01,1780-01-01,3287
Aetna,Fifth Rate Frigate,,RN,Commonwealth,1785-06-08,1815-01-01,10798
Aetna,Monitor,Casco,USN,Usa,1865-08-10,1865-08-24,14
Aetna,Floating Battery,Aetna,RN,Commonwealth,,,
Aetna,Bomb Vessel,,RN,Commonwealth,1803-12-01,1816-01-01,4414
Aetna,Bomb Vessel,,RN,Commonwealth,1824-01-01,1846-01-01,8036
Aetna,Fireship,,RN,Commonwealth,1739-01-01,1746-01-01,2557
Aetna,Bomb Vessel,,RN,Commonwealth,1776-01-01,1784-01-01,2922
Aetna,Fireship,,RN,Commonwealth,1756-01-01,1763-01-01,2557
Affleck,,,RN,Commonwealth,1943-09-29,1970-01-01,9591
Affleck,Frigate,Captain,RN,Commonwealth,1943-09-17,,
Affray,Submarine,A,RN,Commonwealth,1946-05-02,1951-04-16,1810
Affray,,,RN,Commonwealth,1945-11-25,1951-01-01,1863
Affray,Minesweeper,Acme,USN,Usa,1941-01-01,,
Affray,,,USN,Usa,1958-12-08,1992-12-20,12431
Africa,Frigate,Apollo,RN,Commonwealth,1803-06-01,1825-01-01,7885
Africa,Pre-Dreadnought Battleship,King Edward Vii,RN,Commonwealth,1906-11-06,1918-11-01,4378
Africa,Ship Of The Line,Essex,RN,Commonwealth,1761-08-01,1774-01-01,4536
Africa,Armoured Cruiser,Drake,RN,Commonwealth,1901-02-21,1914-01-01,4697
Africa,Sloop,,RN,Commonwealth,1862-01-01,1865-01-01,1096
Africa,Ship Of The Line,Inflexible,RN,Commonwealth,1781-04-11,1814-01-01,11952
Africa,,,RN,Commonwealth,,,
Africa,Ship,,RN,Commonwealth,1694-01-01,1696-01-01,730
Africaine,Fifth Rate Frigate,,RN,Commonwealth,1827-01-01,1903-01-01,27758
Africaine,,,RN,Commonwealth,,,
Africaine,Frigate,Phoebe,RN,Commonwealth,1795-09-24,1841-01-01,16535
Afridi,Destroyer,Tribal,RN,Commonwealth,1938-05-03,1940-05-02,730
Afridi,Destroyer,Tribal,RN,Commonwealth,1907-05-08,1919-01-01,4256
Afridi,Destroyer,Tribal,RN,Commonwealth,1938-05-03,1940-01-01,608
Afrikander,Gunboat,Gadfly,RN,Commonwealth,1923-06-15,1932-12-01,3457
Agamemnon,Minelayer,Auxiliary minelayers,RN,Commonwealth,1940-10-01,,
Agamemnon,Auxiliary Minelayer,,RN,Commonwealth,1940-01-01,1946-01-01,2192
Agamemnon,Ship Of The Line,Ardent,RN,Commonwealth,1781-04-10,1809-01-01,10127
Agamemnon,Submarine,Astute,RN,Commonwealth,2013-07-18,,
Agamemnon,Battleship,Ajax,RN,Commonwealth,1883-03-29,1903-01-01,7217
Agamemnon,,,USN,Usa,1917-08-21,1919-08-01,710
Agamemnon,Ship Of The Line,,RN,Commonwealth,1852-05-22,1870-01-01,6433
Agamemnon,Pre-Dreadnought Battleship,Lord Nelson,RN,Commonwealth,1908-06-25,1919-03-20,3920
Agamenticus,Monitor,Miantonomoh,USN,Usa,1864-05-05,1872-06-10,2958
Agasiz,,,RN,Commonwealth,,,
Agassiz,Patrol Vessel,Active,USN,Usa,1927-01-20,1969-10-13,15607
Agassiz,Corvette,Flower,RCN,Commonwealth,1941-01-23,1945-06-14,1603
Agassiz,,,USN,Usa,1861-01-01,1865-01-01,1461
Agate,Submarine,,RN,Commonwealth,,,
Agate,,,USN,Usa,1941-01-31,1944-09-29,1337
Agate,Submarine,A,RN,Commonwealth,,,
Agawam,,,USN,Usa,1864-03-09,1867-03-31,1117
Agawam,,Natick,USN,Usa,1971-04-10,2002-01-01,11224
Agawam,,,USN,Usa,1917-10-01,1919-01-01,457
Agawam,,Patapsco,USN,Usa,1943-12-18,1957-01-31,4793
Agenor,Repair Ship,Achelous,USN,Usa,1943-08-20,1946-11-15,1183
Agent,Minesweeper,Admirable,USN,Usa,,,
Agerholm,Destroyer,Gearing,USN,Usa,1946-06-20,,
Agerholm,Destroyer,Gearing,USN,Usa,1946-06-20,1978-12-01,11852
Aggressive,Minesweeper,Aggressive,USN,Usa,1953-11-25,1971-07-02,6428
Aggressor,Minesweeper,Accentor,USN,Usa,1941-10-24,1945-12-28,1526
